2018/03/31,000000,09,13,16,18,19,34,21
2018/04/03,000000,21,29,31,41,46,49,36
2018/04/05,000000,19,24,29,39,40,42,30
2018/04/07,000000,04,20,23,27,31,43,03
2018/04/10,000000,01,15,23,34,43,48,25
2018/04/12,000000,01,02,09,11,37,41,18
2018/04/14,000000,12,14,15,36,38,40,42
2018/04/17,000000,03,08,16,22,28,32,24
2018/04/19,000000,20,21,33,40,45,49,43
2018/04/22,000000,10,14,28,30,42,44,35
2018/04/24,000000,12,20,21,28,33,41,09
2018/04/26,000000,08,12,20,33,35,45,42
2018/04/28,000000,02,15,17,18,21,44,14
2018/05/01,000000,01,05,10,20,21,25,43
2018/05/03,000000,12,24,30,31,32,34,41
2018/05/05,000000,03,24,40,44,45,49,08
2018/05/08,000000,03,14,18,28,31,40,38
2018/05/10,000000,12,19,25,31,36,49,11
2018/05/13,000000,01,06,09,19,21,23,43
2018/05/15,000000,05,08,09,19,32,44,39
2018/05/17,000000,03,16,23,30,43,46,26
2018/05/19,000000,14,23,29,36,37,47,25
2018/05/22,000000,07,12,14,22,31,33,38
2018/05/24,000000,04,05,07,11,12,13,18
2018/05/26,000000,01,12,22,40,42,44,28
2018/05/29,000000,03,06,11,22,45,46,01
2018/05/31,000000,03,05,28,33,40,49,32
2018/06/02,000000,04,15,30,33,38,41,16
2018/06/05,000000,06,10,24,34,40,45,09
2018/06/07,000000,05,32,34,36,38,43,25
2018/06/09,000000,11,23,35,41,46,49,47
2018/06/12,000000,30,31,34,40,41,42,33
2018/06/14,000000,02,10,24,28,35,39,27
2018/06/17,000000,01,07,20,21,35,48,22
2018/06/19,000000,02,07,21,31,33,42,24
2018/06/21,000000,16,23,24,31,33,34,18
2018/06/23,000000,02,09,16,18,24,46,47
2018/06/26,000000,07,08,12,17,33,42,26
2018/06/28,000000,06,13,23,29,38,45,41
2018/06/30,000000,05,06,16,18,30,32,27
2018/07/03,000000,03,21,22,41,45,49,10
2018/07/05,000000,01,13,20,34,38,40,29
2018/07/07,000000,08,17,20,26,40,46,19
2018/07/10,000000,06,08,29,38,41,49,02
2018/07/12,000000,01,05,07,08,30,33,22
2018/07/14,000000,07,13,22,27,33,36,45
2018/07/17,000000,06,10,32,36,41,48,47
2018/07/19,000000,12,16,23,25,40,42,20
2018/07/21,000000,13,14,15,37,38,44,40
2018/07/24,000000,02,16,17,27,32,37,12
2018/07/26,000000,22,32,37,44,46,49,38
2018/07/28,000000,05,07,11,26,30,43,17
2018/07/31,000000,24,27,36,43,44,46,30
2018/08/02,000000,03,05,11,34,35,45,28
2018/08/04,000000,04,15,23,34,37,48,30
2018/08/07,000000,04,21,25,39,46,47,12
2018/08/09,000000,08,10,11,20,21,34,13
2018/08/11,000000,01,11,25,38,47,49,37
2018/08/14,000000,32,37,38,42,43,49,24
2018/08/16,000000,09,13,16,27,29,41,37
2018/08/18,000000,02,14,24,37,42,47,20
2018/08/21,000000,03,10,18,28,40,47,04
2018/08/23,000000,12,14,22,30,38,44,34
2018/08/25,000000,03,04,19,28,31,48,27
2018/08/28,000000,09,18,26,30,36,46,02
2018/08/30,000000,04,15,21,23,44,46,13
2018/09/01,000000,10,13,20,26,35,45,37
2018/09/04,000000,04,05,33,36,44,47,13
2018/09/06,000000,17,26,30,33,38,49,47
2018/09/08,000000,07,09,12,18,41,46,33
2018/09/11,000000,31,36,38,45,47,49,37
2018/09/13,000000,14,20,22,39,41,48,35
2018/09/15,000000,04,06,11,33,37,48,41
2018/09/18,000000,09,11,18,23,32,48,26
2018/09/20,000000,05,06,17,26,40,41,46
2018/09/23,000000,02,13,21,23,32,40,30
2018/09/25,000000,05,14,20,22,24,48,04
2018/09/27,000000,14,17,30,46,48,49,36
2018/09/29,000000,09,31,34,35,37,38,16
2018/10/02,000000,13,18,23,28,33,49,19
2018/10/04,000000,13,19,34,35,45,46,27
2018/10/06,000000,02,10,35,39,44,49,08
2018/10/09,000000,07,09,18,27,44,45,15
2018/10/11,000000,07,09,19,29,39,42,41
2018/10/14,000000,08,14,21,24,34,43,01
2018/10/16,000000,07,11,19,32,45,46,37
2018/10/20,000000,10,13,22,25,40,42,05
2018/10/23,000000,06,17,20,34,36,44,15
2018/10/25,000000,06,13,20,25,27,29,21
2018/10/27,000000,01,05,15,39,45,47,43
2018/10/30,000000,04,07,10,22,34,42,38
2018/11/01,000000,09,13,15,16,20,32,12
2018/11/03,000000,04,19,24,38,39,44,46
2018/11/06,000000,01,08,22,23,46,47,12
2018/11/08,000000,09,16,22,24,40,47,17
2018/11/11,000000,06,24,26,36,44,49,08
2018/11/13,000000,08,22,30,34,35,37,29
2018/11/15,000000,02,10,29,32,40,41,44
2018/11/17,000000,05,09,12,14,42,43,45
2018/11/20,000000,04,12,14,17,29,35,38
2018/11/22,000000,15,16,18,22,26,48,34
2018/11/24,000000,03,08,13,25,30,34,32
2018/11/27,000000,07,08,15,27,29,38,39
2018/11/29,000000,14,25,31,34,36,43,35
2018/12/01,000000,02,20,29,32,38,39,47
2018/12/04,000000,08,11,14,20,22,31,19
2018/12/06,000000,08,20,32,40,44,46,34
2018/12/08,000000,20,27,29,40,45,48,43
2018/12/11,000000,07,08,10,20,33,42,22
2018/12/13,000000,01,15,21,23,24,33,39
2018/12/15,000000,05,10,30,33,36,37,22
2018/12/18,000000,01,10,11,13,30,33,45
2018/12/20,000000,04,07,08,12,13,26,42
2018/12/22,000000,07,20,33,46,48,49,04
2018/12/25,000000,02,14,16,32,41,47,23
2018/12/27,000000,01,04,17,22,23,35,37
2018/12/30,000000,06,07,13,33,35,46,43
2019/01/03,000000,08,23,25,30,32,45,24
2019/01/05,000000,12,13,16,19,23,45,02
2019/01/08,000000,04,05,12,23,30,40,10
2019/01/10,000000,06,07,28,31,36,43,23
2019/01/13,000000,10,18,35,37,48,49,27
2019/01/15,000000,10,16,17,33,44,48,07
2019/01/17,000000,16,18,28,35,36,41,37
2019/01/19,000000,13,24,31,34,44,47,08
2019/01/22,000000,03,19,25,30,33,48,44
2019/01/24,000000,11,18,33,41,43,46,36
2019/01/26,000000,14,27,29,41,45,46,21
2019/01/29,000000,03,10,14,24,32,45,29
2019/01/31,000000,18,22,26,31,33,41,27
2019/02/03,000000,05,06,13,19,34,35,39
2019/02/06,000000,02,04,11,15,19,29,01
2019/02/09,000000,01,19,29,34,39,49,43
2019/02/12,000000,09,17,26,31,32,40,27
2019/02/14,000000,05,08,16,20,43,46,11
2019/02/16,000000,03,07,08,17,19,23,12
2019/02/19,000000,02,05,08,13,16,33,41
2019/02/21,000000,16,29,36,39,42,49,34
2019/02/23,000000,13,14,15,21,33,49,01
2019/02/26,000000,09,12,13,19,21,46,15
2019/02/28,000000,22,24,25,30,32,43,11
2019/03/03,000000,21,24,26,35,44,47,08
2019/03/05,000000,10,16,28,32,34,49,45
2019/03/07,000000,08,15,17,23,39,44,40
2019/03/09,000000,13,32,34,35,41,46,30
2019/03/12,000000,06,21,27,33,38,47,46
2019/03/14,000000,04,10,25,28,40,43,39
2019/03/16,000000,05,09,12,23,31,43,29
2019/03/19,000000,04,18,23,38,40,46,15
2019/03/21,000000,07,12,22,32,37,45,47
2019/03/23,000000,10,11,15,39,46,49,21
2019/03/26,000000,02,03,10,21,31,35,11
2019/03/28,000000,03,05,17,23,41,44,40
2019/03/30,000000,15,17,18,37,39,49,31
2019/04/02,000000,06,10,15,21,24,28,49
2019/04/04,000000,29,34,38,42,44,47,36
2019/04/06,000000,08,21,34,37,41,45,49
2019/04/09,000000,03,14,17,23,32,43,36
2019/04/11,000000,06,18,32,38,41,45,33
2019/04/13,000000,03,15,22,35,40,49,39
2019/04/16,000000,11,20,30,32,33,43,34
2019/04/20,000000,28,30,32,37,39,47,23
2019/04/25,000000,11,13,18,21,28,34,19
2019/04/27,000000,02,08,14,21,32,35,04
2019/04/30,000000,01,29,32,43,45,49,05
2019/05/02,000000,01,06,19,23,45,47,49
2019/05/04,000000,06,13,19,20,24,35,43
2019/05/07,000000,06,12,35,39,42,44,22
2019/05/09,000000,03,04,05,24,29,32,02
2019/05/14,000000,10,12,14,30,37,41,05
2019/05/16,000000,01,04,07,23,37,38,34
2019/05/19,000000,01,02,09,16,30,41,35
2019/05/21,000000,04,07,21,24,35,41,18
2019/05/23,000000,11,13,14,17,33,43,27
2019/05/25,000000,12,14,23,30,40,48,01
2019/05/28,000000,22,29,37,42,45,49,47
2019/05/30,000000,12,15,16,31,36,46,03
2019/06/01,000000,03,13,19,23,35,43,26
2019/06/04,000000,16,21,24,28,37,40,48
2019/06/06,000000,06,13,21,24,32,47,38
2019/06/09,000000,03,08,24,27,28,49,44
2019/06/11,000000,08,19,20,21,25,37,13
2019/06/13,000000,03,06,21,31,33,38,45
2019/06/15,000000,07,08,17,30,42,44,24
2019/06/18,000000,18,23,26,29,35,48,36
2019/06/20,000000,09,11,15,21,25,33,46
2019/06/22,000000,13,29,30,33,43,47,16
2019/06/25,000000,23,25,29,32,40,46,13
2019/06/27,000000,12,20,33,42,46,47,27
2019/06/29,000000,09,13,22,29,31,46,45
2019/07/02,000000,13,14,15,42,45,48,02
2019/07/04,000000,01,02,12,15,24,44,14
2019/07/06,000000,07,08,10,11,28,42,29
2019/07/09,000000,03,05,20,31,39,42,25
2019/07/11,000000,03,06,26,27,32,49,29
2019/07/13,000000,12,14,32,35,38,46,16
2019/07/16,000000,06,16,22,28,37,45,13
2019/07/18,000000,02,04,08,11,17,31,19
2019/07/20,000000,26,27,30,33,44,47,37
2019/07/23,000000,14,19,25,38,39,42,46
2019/07/25,000000,07,10,11,16,18,35,43
2019/07/27,000000,04,14,19,24,39,45,08
2019/07/30,000000,03,16,19,22,41,44,29
2019/08/01,000000,13,18,20,21,43,49,30
2019/08/03,000000,23,24,27,28,37,43,16
2019/08/06,000000,05,06,15,21,22,37,36
2019/08/08,000000,08,09,19,25,30,44,37
2019/08/10,000000,15,22,42,44,48,49,06
2019/08/13,000000,10,14,16,29,30,43,11
2019/08/15,000000,02,13,23,35,38,46,17
2019/08/17,000000,04,09,20,26,32,44,11
2019/08/20,000000,12,15,16,23,32,35,02
2019/08/22,000000,01,04,05,06,42,43,08
2019/08/24,000000,01,10,21,31,47,49,13
2019/08/27,000000,06,18,29,33,43,46,16
2019/08/29,000000,08,24,26,37,38,44,18
2019/08/31,000000,01,06,14,24,32,44,05
2019/09/03,000000,02,08,17,24,27,39,10
2019/09/05,000000,03,04,18,29,41,44,39
2019/09/07,000000,07,08,12,25,43,45,13
2019/09/10,000000,11,12,13,28,43,49,47
2019/09/12,000000,05,23,24,25,31,33,07
2019/09/14,000000,01,04,07,12,19,28,43
2019/09/17,000000,12,20,22,26,30,36,02
2019/09/19,000000,08,17,34,39,42,44,07
2019/09/22,000000,03,28,39,40,42,44,37
2019/09/24,000000,06,17,44,45,46,49,41
2019/09/26,000000,02,03,11,20,27,46,04
2019/09/29,000000,02,03,07,10,18,48,33
2019/10/03,000000,01,12,13,15,19,45,44
2019/10/08,000000,13,23,35,36,43,47,16
2019/10/13,000000,10,16,27,29,37,42,44
2019/10/17,000000,14,18,19,21,45,47,49
2019/10/19,000000,01,06,19,22,42,44,25
2019/10/22,000000,01,06,11,31,41,47,32
2019/10/24,000000,07,10,16,23,27,34,24
2019/10/26,000000,01,17,24,30,40,49,48
2019/10/29,000000,02,10,13,19,20,24,17
2019/11/02,000000,13,15,25,30,40,46,26
2019/11/07,000000,07,20,30,33,34,44,46
2019/11/10,000000,06,17,18,23,31,46,44
2019/11/14,000000,02,03,13,18,31,49,14
2019/11/16,000000,10,23,28,39,44,47,13
2019/11/19,000000,01,04,12,13,24,42,48
2019/11/21,000000,03,04,05,10,35,38,07
2019/11/24,000000,01,20,28,30,35,46,15
2019/11/26,000000,05,09,15,25,42,45,38
2019/11/28,000000,22,23,29,36,41,44,02
2019/11/30,000000,01,10,18,24,40,49,07
2019/12/03,000000,01,15,23,29,45,47,06
2019/12/05,000000,02,06,08,16,23,31,01
2019/12/07,000000,14,25,26,30,32,47,04
2019/12/10,000000,05,06,11,12,28,35,17
2019/12/12,000000,06,21,32,35,39,49,15
2019/12/14,000000,02,04,06,08,28,29,05
2019/12/17,000000,03,20,23,30,34,41,47
2019/12/19,000000,22,24,28,31,35,39,12
2019/12/22,000000,11,22,24,26,41,42,02
2019/12/24,000000,05,11,14,23,30,32,20
2019/12/28,000000,01,22,25,27,31,36,47
2019/12/31,000000,05,10,18,20,28,33,17
2020/01/02,000000,15,17,29,30,34,37,40
2020/01/07,000000,01,24,25,27,31,37,08
2020/01/12,000000,05,17,35,37,42,49,39
2020/01/16,000000,02,20,24,30,32,46,01
2020/01/18,000000,18,29,32,33,36,40,38
2020/01/21,000000,11,14,21,28,37,44,36
2020/01/23,000000,02,11,13,45,46,49,42
2020/02/01,000000,03,05,30,31,43,48,13
2020/09/24,000000,11,24,26,35,42,44,20
2020/09/29,000000,09,21,26,27,28,48,45
2020/10/08,000000,21,28,33,34,40,47,49
2020/10/15,000000,09,26,28,33,38,46,44
2020/10/22,000000,01,13,19,24,29,45,26
2020/10/29,000000,06,11,33,38,40,43,02
2020/11/06,000000,11,17,35,36,38,40,06
2020/11/10,000000,13,15,25,28,45,49,24
2020/11/13,000000,06,15,17,18,28,47,32
2020/11/17,000000,13,19,20,21,33,49,45
2020/11/20,000000,22,25,30,33,34,43,24
2020/11/24,000000,07,12,16,22,45,47,25
2020/11/27,000000,05,12,13,23,27,38,39
2020/12/01,000000,24,27,29,31,42,47,22
2020/12/04,000000,11,13,19,38,39,41,47
2020/12/08,000000,07,32,34,35,48,49,23
2020/12/11,000000,01,11,23,29,41,46,44
2020/12/15,000000,02,11,13,20,21,33,14
2020/12/18,000000,08,11,12,23,34,49,28
2020/12/22,000000,11,20,36,37,39,48,21
2020/12/25,000000,14,18,24,27,28,41,45
2020/12/29,000000,10,11,24,39,41,42,22
2021/01/02,000000,03,09,14,21,45,46,34
2021/01/05,000000,22,24,30,36,38,46,33
2021/01/08,000000,05,19,29,32,33,34,43
2021/01/12,000000,05,19,22,26,35,40,02
2021/01/15,000000,04,24,39,41,42,45,06
2021/01/19,000000,14,21,22,38,40,45,17
2021/01/22,000000,15,16,18,21,24,31,22
2021/01/26,000000,05,09,16,21,44,49,15
2021/01/29,000000,02,10,30,31,35,46,03
2021/02/02,000000,18,21,24,26,30,35,48
2021/02/05,000000,10,16,22,40,44,45,49
2021/02/09,000000,01,02,16,20,31,38,07
2021/02/12,000000,06,25,31,36,41,47,10
2021/02/16,000000,03,13,28,30,31,45,22
2021/02/19,000000,04,05,13,14,25,44,16
2021/02/23,000000,02,14,18,28,34,44,21
2021/02/26,000000,14,17,35,37,39,46,02
2021/03/02,000000,06,15,16,21,27,28,43
2021/03/05,000000,01,23,32,38,43,46,05
2021/03/12,000000,16,17,21,24,43,47,30
2021/03/19,000000,03,08,09,14,23,25,35
2021/03/23,000000,11,14,16,19,38,41,06
2021/03/26,000000,06,12,24,26,30,43,20
2021/03/30,000000,24,26,36,37,41,43,31
2021/04/02,000000,01,02,33,34,42,49,39
2021/04/06,000000,04,07,08,20,22,41,21
2021/04/09,000000,07,09,12,13,14,16,23
2021/04/13,000000,07,10,13,14,20,35,49
2021/04/16,000000,05,06,17,23,29,38,24
2021/04/20,000000,12,32,40,42,48,49,27
2021/04/23,000000,15,18,20,23,31,47,12
2021/04/27,000000,02,13,15,19,38,41,30
2021/04/30,000000,07,09,29,33,36,49,41
2021/05/04,000000,08,09,10,19,38,45,06
2021/05/07,000000,05,08,22,26,40,41,46
2021/05/11,000000,15,22,30,31,35,45,06
2021/05/14,000000,05,14,28,29,31,37,11
2021/05/18,000000,02,09,26,34,35,36,04
2021/05/21,000000,08,14,31,37,44,47,38
2021/05/25,000000,01,07,19,22,27,49,20
2021/05/28,000000,05,12,30,43,44,45,21
2021/06/01,000000,01,06,16,28,33,36,08
2021/06/04,000000,02,06,16,22,34,49,45
2021/06/08,000000,07,13,21,24,28,30,10
2021/06/11,000000,02,03,15,29,41,43,07
2021/06/15,000000,03,11,13,22,44,45,04
2021/06/17,000000,01,25,31,34,42,48,20
2021/06/19,000000,04,15,17,32,38,43,30
2021/06/22,000000,01,05,07,24,26,30,08
2021/06/24,000000,04,11,14,21,38,48,31
2021/06/27,000000,02,07,11,27,37,42,28
2021/06/29,000000,10,16,24,39,44,47,28
2021/07/03,000000,07,09,24,29,37,48,17
2021/07/06,000000,02,06,15,16,26,34,14
2021/07/08,000000,07,09,13,27,39,43,42
2021/07/10,000000,25,28,34,37,40,49,33
2021/07/13,000000,09,13,21,35,38,48,20
2021/07/15,000000,06,19,22,23,28,49,20
2021/07/17,000000,01,06,16,30,32,47,12
2021/07/20,000000,02,07,15,19,31,49,46
2021/07/22,000000,02,03,04,05,08,23,27
2021/07/24,000000,11,12,25,27,28,34,46
2021/07/27,000000,08,11,19,22,29,44,14
2021/08/01,000000,01,04,09,21,36,42,03
2021/08/03,000000,10,13,15,29,31,39,47
2021/08/05,000000,10,17,19,25,36,39,31
2021/08/07,000000,13,14,26,34,35,44,12
2021/08/10,000000,04,12,14,17,22,32,41
2021/08/12,000000,20,21,30,34,36,37,29
2021/08/14,000000,11,12,19,38,39,41,06
2021/08/19,000000,04,26,28,31,32,33,08
2021/08/21,000000,02,05,18,21,42,48,46
2021/08/26,000000,05,10,17,30,43,44,40
2021/08/28,000000,02,14,15,16,33,45,19
2021/08/31,000000,01,12,23,29,45,46,48
2021/09/02,000000,10,28,39,45,48,49,15
2021/09/04,000000,05,08,29,31,32,36,12
2021/09/07,000000,02,07,21,23,27,36,40
2021/09/09,000000,07,22,24,31,33,37,39
2021/09/11,000000,12,26,31,37,38,44,16
2021/09/14,000000,07,08,32,33,39,49,23
2021/09/16,000000,01,06,11,20,32,35,22
2021/09/21,000000,14,15,25,26,32,45,02
2021/09/23,000000,02,04,10,17,38,41,47
2021/09/25,000000,15,18,32,43,45,47,12
2021/09/28,000000,02,23,31,38,43,45,40
2021/09/30,000000,02,03,11,20,24,47,48
2021/10/02,000000,06,12,19,31,47,48,41
2021/10/05,000000,19,20,26,29,32,48,38
2021/10/07,000000,08,11,19,21,24,47,23
2021/10/14,000000,02,06,09,27,43,45,35
2021/10/16,000000,03,14,16,23,38,46,02
2021/10/19,000000,07,13,15,19,24,37,02
2021/10/21,000000,06,09,11,13,15,47,38
2021/10/26,000000,09,14,23,28,34,48,36
2021/10/28,000000,01,05,17,26,34,48,42
2021/10/30,000000,03,14,37,41,42,45,04
2021/11/02,000000,04,05,24,33,44,49,41
2021/11/04,000000,03,22,30,32,40,43,05
2021/11/06,000000,13,15,40,41,42,49,21
2021/11/09,000000,03,11,15,25,30,45,33
2021/11/11,000000,10,13,31,37,40,46,15
2021/11/14,000000,01,11,15,21,24,28,08
2021/11/16,000000,09,13,25,27,33,36,35
2021/11/18,000000,02,16,23,25,29,38,18
2021/11/20,000000,18,19,24,38,39,42,41
2021/11/23,000000,02,06,11,22,34,38,07
2021/11/25,000000,10,28,36,39,47,48,44
2021/11/27,000000,02,14,30,41,42,44,22
2021/11/30,000000,01,17,22,26,38,44,08
2021/12/02,000000,03,21,26,36,38,49,09
2021/12/04,000000,01,21,24,29,44,46,19
2021/12/07,000000,04,13,19,21,35,43,27
2021/12/09,000000,04,07,09,13,15,43,01
2021/12/11,000000,07,21,34,35,42,48,41
2021/12/14,000000,07,24,29,36,41,43,35
2021/12/16,000000,05,06,19,43,47,49,39
2021/12/19,000000,12,20,21,26,33,42,09
2021/12/21,000000,11,12,16,32,43,44,41
2021/12/23,000000,03,09,11,17,22,44,23
2021/12/25,000000,08,11,20,30,35,40,27
2021/12/28,000000,21,25,30,33,36,49,03
2021/12/30,000000,20,21,22,29,34,35,07
2022/01/04,000000,02,08,12,14,20,47,36
2022/01/20,000000,01,03,10,11,30,42,39
2022/01/27,000000,10,18,20,29,32,33,02
2022/02/05,000000,15,18,21,25,39,43,33
2022/02/10,000000,06,13,17,28,35,44,05
2022/02/17,000000,06,07,22,34,35,46,08
2022/02/24,000000,02,09,11,12,16,24,43
2022/03/03,000000,12,19,21,22,40,43,46
2022/03/08,000000,01,05,23,42,46,49,11
2022/03/11,000000,11,20,23,29,38,47,12
2022/03/15,000000,03,10,12,28,39,48,17
2022/03/18,000000,12,18,22,30,40,49,15
2022/03/22,000000,06,28,32,33,40,45,01
2022/03/25,000000,15,20,26,28,29,46,12
2022/03/29,000000,08,18,21,35,37,38,10
2022/04/01,000000,04,08,21,40,46,49,34
2022/04/05,000000,09,11,12,22,29,42,03
2022/04/08,000000,10,20,36,38,43,48,30
2022/04/12,000000,08,11,12,20,26,30,28
2022/04/15,000000,21,25,30,36,37,47,42
2022/04/19,000000,12,23,28,34,39,46,44
2022/04/22,000000,08,11,15,19,34,37,25
2022/04/26,000000,09,23,30,32,34,40,25
2022/04/29,000000,01,07,16,28,31,48,18
2022/05/03,000000,03,08,11,15,18,40,41
2022/05/06,000000,02,15,41,42,44,46,40
2022/05/10,000000,12,14,19,39,41,48,33
2022/05/13,000000,01,05,10,22,30,34,42
2022/05/17,000000,04,07,29,35,40,46,17
2022/05/20,000000,27,30,36,38,45,46,34
2022/05/24,000000,05,07,08,17,47,49,34
2022/05/27,000000,01,17,25,29,42,46,08
2022/05/31,000000,02,13,35,39,43,48,09
2022/06/03,000000,01,27,32,35,38,44,24
2022/06/07,000000,09,16,21,35,47,48,36
2022/06/10,000000,11,17,24,26,37,41,34
2022/06/14,000000,07,16,21,30,34,38,41
2022/06/17,000000,09,17,24,27,33,39,48
2022/06/21,000000,02,15,20,30,47,48,44
2022/06/27,000000,01,13,19,26,29,37,15
2022/07/03,000000,19,21,23,26,37,39,13
2022/07/05,000000,09,30,31,32,37,40,25
2022/07/08,000000,07,10,28,30,32,36,27
2022/07/12,000000,04,13,22,27,43,47,23
2022/07/15,000000,19,20,25,29,46,47,35
2022/07/22,000000,05,12,21,30,34,38,03
2022/07/26,000000,06,14,23,31,38,48,01
2022/07/28,000000,08,13,16,21,23,49,44
2022/07/30,000000,21,25,34,37,41,46,14
2022/08/02,000000,04,08,09,11,42,46,47
2022/08/04,000000,13,24,30,35,36,39,29
2022/08/09,000000,01,12,25,28,36,46,13
2022/08/11,000000,07,12,22,26,43,49,05
2022/08/13,000000,06,22,25,33,38,47,10
2022/08/16,000000,07,20,31,35,41,47,42
2022/08/18,000000,02,08,19,21,24,47,04
2022/08/20,000000,08,17,19,28,31,35,46
2022/08/23,000000,04,08,09,10,30,42,22
2022/08/25,000000,16,19,32,33,42,46,34
2022/08/27,000000,12,22,34,35,39,45,07
2022/08/30,000000,07,08,09,17,24,25,20
2022/09/01,000000,23,24,30,31,45,46,26
2022/09/03,000000,02,08,12,19,35,45,33
2022/09/06,000000,14,22,35,37,42,46,24
2022/09/08,000000,08,14,15,20,41,44,03
2022/09/13,000000,02,04,20,38,40,46,11
2022/09/15,000000,21,23,29,30,33,49,40
2022/09/17,000000,05,17,22,24,34,38,13
2022/09/20,000000,04,07,14,18,27,31,48
2022/09/22,000000,08,11,31,32,33,36,46
2022/09/24,000000,04,06,10,27,29,46,17
2022/09/27,000000,02,18,29,30,32,47,46
2022/09/29,000000,06,08,18,36,37,44,30
2022/10/02,000000,01,07,11,24,27,38,17
2022/10/04,000000,07,08,12,13,26,43,03
2022/10/06,000000,04,11,21,28,31,47,05
2022/10/08,000000,07,11,28,31,43,48,42
2022/10/11,000000,01,05,10,25,36,47,23
2022/10/13,000000,01,10,14,38,47,48,40
2022/10/15,000000,18,21,25,28,38,44,45
2022/10/18,000000,07,25,26,39,44,45,46
2022/10/20,000000,20,24,27,31,32,49,36
2022/10/22,000000,12,15,16,42,44,45,04
2022/10/25,000000,27,28,30,34,35,48,11
2022/10/29,000000,04,05,12,15,28,29,20
2022/11/01,000000,02,12,14,32,41,46,20
2022/11/03,000000,10,13,19,21,27,49,35
2022/11/05,000000,07,11,22,23,28,32,29
2022/11/08,000000,10,20,27,32,38,46,04
2022/11/10,000000,11,12,14,18,29,30,31
2022/11/13,000000,05,12,18,19,26,33,46
2022/11/15,000000,17,18,32,38,44,49,19
2022/11/17,000000,01,09,27,32,33,35,45
2022/11/19,000000,06,11,27,39,46,47,15
2022/11/22,000000,06,10,11,13,32,46,39
2022/11/24,000000,03,12,14,19,25,28,11
2022/11/26,000000,14,25,28,29,43,44,10
2022/11/29,000000,12,18,22,28,31,40,07
2022/12/01,000000,14,18,27,32,39,42,43
2022/12/03,000000,02,15,31,34,38,41,21
2022/12/06,000000,06,11,17,30,44,46,05
2022/12/08,000000,17,19,35,39,44,46,21
2022/12/10,000000,06,12,20,25,39,49,07
2022/12/13,000000,12,38,39,40,45,49,10
2022/12/15,000000,05,07,18,26,31,45,30
2022/12/17,000000,06,14,15,26,35,40,08
2022/12/20,000000,28,36,37,38,41,45,42
2022/12/22,000000,16,18,19,33,41,46,37
2022/12/25,000000,02,07,11,14,18,39,29
2022/12/27,000000,05,13,18,32,39,45,44
2022/12/29,000000,01,02,21,33,41,45,04
2023/01/03,000000,07,20,25,27,35,43,01
2023/01/05,000000,05,09,19,34,36,49,23
2023/01/07,000000,10,31,33,34,43,49,40
2023/01/10,000000,02,21,24,29,35,47,18
2023/01/12,000000,06,22,26,27,40,45,13
2023/01/14,000000,03,05,16,26,35,38,09
2023/01/17,000000,10,15,29,34,38,47,18
2023/01/19,000000,17,25,27,29,36,49,23
2023/01/26,000000,02,03,23,31,32,43,40
2023/01/28,000000,02,12,16,38,45,46,14
2023/02/02,000000,02,08,23,33,34,35,43
2023/02/04,000000,14,18,25,29,31,42,06
2023/02/07,000000,04,11,13,14,30,37,20
2023/02/09,000000,01,09,13,27,29,40,20
2023/02/11,000000,13,18,22,29,34,41,23
2023/02/14,000000,03,13,19,32,33,39,24
2023/02/16,000000,08,09,13,22,38,39,11
2023/02/18,000000,04,12,20,28,34,49,43
2023/02/21,000000,08,19,29,30,33,41,04
2023/02/23,000000,08,16,32,42,47,48,35
2023/02/25,000000,14,25,27,28,44,47,04
2023/02/28,000000,08,13,29,33,40,42,03
2023/03/02,000000,14,17,19,32,39,46,36
2023/03/04,000000,01,09,15,26,42,44,25
2023/03/07,000000,04,11,12,26,37,40,07
2023/03/09,000000,01,04,07,14,31,37,11
2023/03/12,000000,11,12,13,20,35,43,44
2023/03/14,000000,01,02,10,12,18,37,43
2023/03/16,000000,18,21,28,30,34,40,14
2023/03/18,000000,04,07,17,34,42,48,03
2023/03/21,000000,08,13,18,30,33,41,20
2023/03/23,000000,05,14,17,20,22,32,33
2023/03/25,000000,11,15,18,26,31,37,10
2023/03/28,000000,09,10,16,41,44,46,39
2023/03/30,000000,01,08,12,36,42,47,40
2023/04/01,000000,08,09,12,19,21,40,24
2023/04/04,000000,15,19,20,24,36,47,04
2023/04/08,000000,01,13,17,18,33,36,22
2023/04/11,000000,12,23,29,40,42,43,20
2023/04/13,000000,09,14,15,32,36,48,25
2023/04/16,000000,10,12,18,20,23,36,06
2023/04/18,000000,20,23,27,28,30,46,29
2023/04/20,000000,01,20,24,28,38,46,40
2023/04/22,000000,02,06,07,09,17,19,26
2023/04/25,000000,20,26,38,43,46,47,35
2023/04/27,000000,08,12,21,43,44,49,27
2023/04/29,000000,07,08,17,19,27,40,02
2023/05/02,000000,04,10,20,32,38,49,07
2023/05/04,000000,02,10,28,37,47,49,07
2023/05/06,000000,01,05,14,15,21,25,31
2023/05/09,000000,07,10,22,25,32,35,27
2023/05/11,000000,17,18,28,30,32,33,01
2023/05/14,000000,01,04,09,35,37,48,43
2023/05/16,000000,02,18,27,31,32,46,44
2023/05/18,000000,05,06,12,16,41,47,07
2023/05/20,000000,01,19,22,26,46,47,39
2023/05/23,000000,04,14,15,37,41,49,38
2023/05/25,000000,03,14,18,26,40,43,15
